# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
1104 -1.2725275335929414 7.6063598677520474 29.174014821104947 39 36 34 0.51625276131683184 1 3640 2 3616
1109 0.10652156640393372 7.6708295490201213 29.236978353551969 41 41 37 0.34723408154475527 1 3654 2 3617
1112 -4.7126770561961315 6.4375746305658961 24.18894333606146 75 58 45 1.1873799115089161 1 3663 2 3709
1117 14.528567448161354 7.3206651901938748 28.107632220949178 103 94 85 1.0709552179245416 1 3668 2 3502
1120 3.8234384956775229 7.7037344935191099 28.951137600350723 53 54 60 0.42135931999402942 1 3673 2 3619
1121 7.1320310425893672 7.6699688318403503 28.704253060277097 88 87 89 0.49741978714252322 1 3682 2 3602
1122 10.788348139720044 7.5800897981573803 28.484720366300195 142 124 109 0.2114097883901089 1 3683 2 3575
1125 -3.7764496449052585 7.6654807765693409 28.660815605232212 48 44 42 0.94755305545444024 1 3693 2 3677
1127 11.555210564996967 7.5343935294904334 28.119431254759597 162 143 120 0.62243888295857086 1 3695 2 3590
1128 -6.6182696912851791 6.2325703627649283 23.076246707407524 119 107 98 0.034902380482004905 1 3706 2 3743
1129 -5.6652697870799944 6.1588926114726315 22.84896250080067 144 128 115 0.40222580086984094 1 3707 2 3731
1130 -4.3815471231288443 7.0700763349487108 26.193513173704144 61 54 49 0.23607779790620714 1 3708 2 3712
1133 -8.0231809055000021 6.232660453596341 22.972947543003077 163 135 105 0.14841643429507362 1 3714 2 3780
1135 0.083698387932043941 7.9099982857311328 29.110482558749574 45 42 42 0.047400347067593267 1 3718 2 3680
1136 -8.1882999020929095 6.2713847361512487 22.952311120591315 182 156 131 0.17179733434350217 1 3724 2 3791
1137 -6.3649580381399415 6.3698870742220794 23.365489565576748 215 191 165 0.3058254075080975 1 3725 2 3759
1138 -4.592046187310463 6.8788378257182714 25.0686726285909 89 75 63 0.83039214322332633 1 3726 2 3744
1141 8.5601119634155474 7.707360512107015 28.301796502951689 167 157 145 0.20500287436273607 1 3731 2 3622
1143 -7.3045173953291123 6.4098214285649071 23.182425181298861 171 135 109 0.35773914130303608 1 3738 2 3799
1144 14.693516400744544 7.6954574008290564 28.118699048760156 72 52 38 0.097435024672555035 1 3739 2 3594
1145 -7.5262528104788462 6.345205981269971 23.041350616561434 149 118 94 1.338744134515359 1 3747 2 3785
1146 1.7340951036215713 7.8551992105339394 28.352121019746246 49 46 42 0.19012205298362633 1 3749 2 3692
1149 -6.5982963627415181 6.4297649112589976 22.793410627471481 122 100 85 2.1308401256698302 1 3756 2 3832
1151 11.522224783728818 7.9200704476020531 28.551046712910768 69 57 49 0.077497953644998313 1 3759 2 3634
1152 15.164721015499797 7.6787386413471213 27.886002841648764 107 81 58 0.62335017641236146 1 3760 2 3595
1155 -4.7395568596552957 7.0382916034596255 25.014376461345808 79 62 51 0.60644679494613529 1 3767 2 3794
1156 -4.5408945563215628 7.1940112855463134 25.858951923708986 56 47 41 1.532204856939102 1 3768 2 3746
1157 3.074296259225453 7.9362050693646609 28.261147686980802 54 54 54 0.47366206601144722 1 3770 2 3714
1158 -3.5915287932550277 7.9589453721249006 28.166858835492604 39 39 37 0.36837382706152522 1 3775 2 3782
1160 4.159359564617958 8.0965079440656584 28.687301633854226 44 42 40 0.5130426710114957 1 3778 2 3715
1163 12.729487638884724 7.8956006228210738 28.255235209671483 116 86 65 1.302388890246271 1 3785 2 3624
1164 -5.4736738824842952 6.6043794908612021 23.300564398561946 108 82 66 0.88828608145667243 1 3789 2 3808
1165 1.9924237782218279 8.12511298768937 28.561905781705196 48 48 47 0.1053523250654715 1 3790 2 3732
1166 -8.2326559371613772 6.6018081960808344 23.031579713305863 165 141 115 0.35093241565271649 1 3795 2 3872
1168 -6.2035000465497872 6.5520172448117791 22.90618863071337 178 147 116 0.11027916647147451 1 3798 2 3835
1171 -1.0634982645769335 7.0626972556510621 24.636311251691552 74 59 51 0.35729150474843585 1 3802 2 3786
1172 8.7807039707844421 8.2341570600060443 28.763978433991483 65 63 59 0.77037729967962687 1 3803 2 3703
1173 11.05398840825691 8.09479603903109 28.380794203023974 76 58 44 0.40850304868216902 1 3804 2 3682
1174 -6.373682009389376 6.5761586545244421 22.949127241678081 148 116 85 0.73633811508279146 1 3810 2 3834
1176 -0.61569121248762015 7.1930422096434814 24.927467182980344 76 75 74 0.6544484242112939 1 3812 2 3797
1179 14.808071250876903 8.0270860754008542 28.340339078107643 77 57 43 1.3279780212624666 1 3816 2 3636
1180 -7.8748789616247077 6.5936495395098866 22.868509412293491 177 152 127 0.47552428032324578 1 3822 2 3873
1181 -7.7348154382582779 6.6665568146576728 23.095969612805423 93 63 40 0.27898026846209689 1 3823 2 3874
1182 -7.5842021129914068 6.7364270655009193 23.260258417699472 72 51 35 0.61879320624882106 1 3826 2 3875
1184 -1.3714319649915483 7.1586909347017418 24.506192688976835 82 61 47 0.077734532730257072 1 3832 2 3815
1189 -2.1380607216918759 7.2893009670127062 24.701266052793471 74 64 58 1.062270044918123 1 3840 2 3842
1192 7.6475509382987923 8.3396738052428248 28.467884912968181 46 43 39 0.24171374935122131 1 3843 2 3739
1197 0.88471296654184739 8.3474339448039707 28.06837089563982 78 77 80 0.68242686515041773 1 3862 2 3822
1200 -6.8135162305414347 6.8376866684665512 22.989922825028923 138 104 74 0.29236979895366433 1 3869 2 3901
1203 -1.8857467256122578 7.259024660212579 24.411585179627878 92 89 87 0.34256178292785755 1 3873 2 3843
1204 10.892124724176517 8.4038015388359497 28.242818706857424 151 119 84 0.1128958527920948 1 3881 2 3740
1205 11.743559751285385 8.4546663917708269 28.445616080480441 95 70 45 0.22838946164838825 1 3882 2 3733
1206 -5.279056452126853 7.2564942949982942 24.156206015156723 80 62 50 0.31548060677076839 1 3891 2 3897
1208 5.8435745632040534 8.4743002415508091 28.187978429814059 48 45 41 0.32590991462166008 1 3894 2 3806
1211 2.1349726060550602 8.3644137225855211 27.515921225498602 54 54 57 0.30904894363737245 1 3915 2 3846
1212 12.573155065995007 8.4232233174265811 27.889430189711895 139 104 74 0.30089183565950423 1 3916 2 3767
1213 12.731970006530595 8.3487893762009158 27.701581902570872 123 86 58 0.086287932886741303 1 3917 2 3751
1214 13.098506434169447 8.4307264968037323 27.960007039416908 138 104 75 0.045833387153123184 1 3918 2 3752
1219 6.3001059837750653 8.6200513602501498 28.305709057394626 63 63 64 0.046960730983772583 1 3927 2 3816
1220 12.225364730611785 8.4459938315863994 27.844707953144763 174 143 109 0.14101591487459381 1 3928 2 3775
1221 14.072159650737444 8.5048193818421911 28.098824704010507 72 56 45 0.0036668802784250525 1 3929 2 3754
1222 -9.2719003977240302 7.0518544572134658 23.012351063328502 181 159 136 0.0033269917461095843 1 3938 2 3972
1227 -5.7346455162754131 7.0925510243139573 22.934237558267366 189 169 145 0.20146604132052415 1 3954 2 3952
1228 -5.3755712601453354 7.2723604879356856 23.570340244424361 34 27 21 0.7065792320636175 1 3955 2 3944
1229 -2.1833435496162226 7.6165780101457647 24.623614819016804 73 61 53 0.16860967600429239 1 3956 2 3913
1230 2.6871901620763872 8.4829495841971969 27.48050810167377 79 81 87 0.41180024750040645 1 3957 2 3868
1235 14.594620892830296 8.7025789078820264 28.389450001706454 134 105 77 1.2800638448295241 1 3965 2 3768
1236 -7.1515439306176845 7.1762858632784488 23.010592614594774 165 141 118 0.37409422067236936 1 3971 2 3974
1237 4.0721933064762235 8.5153578477649301 27.31043155211372 78 82 88 0.14330168403432775 1 3972 2 3881
1238 6.3116204645560003 8.6477859695418182 27.735507730159075 67 70 73 0.076414409096936114 1 3973 2 3854
1243 -6.8022120730978664 7.1992541263393468 22.852905844431358 193 166 136 0.21846928344255939 1 3990 2 3986
1244 -5.1018533725774891 7.6514661051777519 24.035263018542459 107 90 78 0.95438992847763948 1 3997 2 3987
1245 9.0035414285659208 8.7524485774956009 27.738551147059852 142 133 121 0.021371244947973357 1 3999 2 3855
1246 6.8355074308690931 8.8392873926755051 27.740242349395306 72 73 79 0.84795637235118337 1 4002 2 3893
1248 4.8166231923585245 8.8090802013332539 27.50520918593617 87 89 95 0.73333571475737758 1 4011 2 3914
1251 -9.4180043700404923 7.5175829833546324 23.252643582309609 138 105 72 0.5457072972829411 1 4021 2 4053
1252 -4.5906497341500065 8.1026931346378372 25.153177551037096 32 31 30 0.44982586260349855 1 4023 2 3988
1253 12.22722097198668 8.8752579506694627 27.725322098262165 172 148 119 0.26184386598270187 1 4024 2 3856
1254 -6.1046600175883778 7.4300819530744162 22.953723641769443 147 122 97 0.28854928634992372 1 4032 2 4020
1256 1.2850934989856797 8.7232547448270132 27.148891301520088 59 59 62 1.8335941860777314 1 4036 2 3930
1259 13.204881435838265 8.8824393074570267 27.644375286971002 188 169 149 0.22754027850409411 1 4039 2 3859
1260 -8.7860957748090414 7.5435836608299471 23.130351083638445 148 114 84 0.45850767439244677 1 4045 2 4060
1261 -5.6795241313353877 7.5906113788034277 23.347148939285464 144 114 87 0.33517707050382572 1 4046 2 4021
1262 -4.1338435025072595 8.348652003382572 25.58547275432506 47 46 46 0.59888828830886065 1 4048 2 4003
1264 13.81290571734381 8.82861978455208 27.326251279684346 181 161 135 0.8248583867582141 1 4051 2 3861
1267 -7.7869271585546027 7.5538333343086519 22.980292158111073 140 106 74 0.18900739510815556 1 4058 2 4061
1268 -7.4356869070060689 7.624145756545829 23.153493015550769 48 45 43 0.55072156446723775 1 4059 2 4062
1269 -8.1361770164996958 7.6257660784766736 23.077028886202285 98 72 49 0.38851783519776695 1 4067 2 4083
1270 -7.9611943102582572 7.5977163428069572 23.029003525987189 155 128 104 0.030980197909958276 1 4068 2 4070
1272 -7.2407982162399707 7.6755721534412515 23.239859377116286 88 84 80 0.22843916702932238 1 4070 2 4063
1275 3.9256749847071042 8.8633360044649709 26.878780312300478 86 87 94 0.19207577870087977 1 4074 2 3960
1276 10.104481352001933 9.0816649737728294 27.707163612644383 70 71 70 0.36638503474849182 1 4075 2 3905
1277 -4.8515071993517775 8.2101397767734401 24.700781753737576 42 38 34 0.5680874600066621 1 4089 2 4044
1278 -2.1527223401239355 8.046756551178607 24.279651692091427 88 72 61 0.001724726180517968 1 4090 2 4015
1280 -0.46881853113545385 8.1253178009612359 24.552314378991596 87 64 50 0.24744858637917466 1 4092 2 3996
1281 13.263973829120749 8.9658115160616827 27.039392970157191 78 78 81 1.0000890861231082 1 4096 2 3915
1282 -6.4071688432692566 7.6671239361595607 22.9597015020119 143 122 103 0.25641355660437165 1 4099 2 4071
1285 -2.4861468879823594 8.2818145209786564 24.841600597387984 50 47 47 0.677179507589172 1 4103 2 4022
1287 -5.5674040998982237 7.7419864813143331 22.966681025163659 185 170 155 0.10804917197944475 1 4114 2 4084
1288 -5.4011148355601915 7.7660778743308967 23.069990780891509 169 156 141 0.42479160790739617 1 4115 2 4073
1289 1.1384763981466639 8.9393411167228276 26.527763457355309 74 76 84 0.086171683870708685 1 4116 2 4008
1290 1.7849822953547592 9.0012741853201685 26.783476177263417 61 63 65 0.66102559080996326 1 4117 2 3997
1293 -4.016267417171786 8.3813506839591678 24.779278783320937 26 24 21 0.3877488573083393 1 4125 2 4055
1295 -7.5518769889231931 7.8049841830079627 22.986255813421401 146 112 83 0.36198823689565812 1 4129 2 4113
1296 2.8657928160107025 9.0219356506019732 26.609265264938344 89 88 88 0.50862501065292709 1 4130 2 4004
1297 3.6641153977142564 9.5804916065397485 28.319224452992692 89 90 97 1.0445115158697349 1 4131 2 3991
1298 -8.0918243492134554 7.8266052452586123 23.003432455788818 153 125 97 0.8480407746213956 1 4134 2 4122
1301 2.4768957155965277 8.783680920889493 25.93587488340658 79 81 86 1.7552903247890028 1 4139 2 3998
1303 5.7052424753259547 9.0887265621360012 26.645434509324371 75 78 84 0.23016077477700497 1 4142 2 3999
1304 8.653016261292743 9.0981218837690481 26.753390666580298 123 116 111 0.023845005988399229 1 4145 2 3969
1305 -9.3458532694420278 7.969737452944047 23.236610891714221 144 117 92 0.073765889573304877 1 4148 2 4151
1306 -4.517620420688031 8.635419281895949 25.134884451802932 56 55 56 0.23004212159865811 1 4150 2 4096
1309 -7.3787048857704232 7.9719392521710652 22.937326974808215 173 145 115 1.0818645930651303 1 4160 2 4165
1311 11.518266645628332 9.2327737580637539 26.90798435759018 116 102 86 0.39064274629317453 1 4163 2 3965
1312 -8.4885397437861752 8.0581772249832131 23.18128390264113 64 43 26 0.19755555513242293 1 4169 2 4171
1313 -7.5439619309178614 7.9749384358028594 22.916930548184382 152 122 96 0.41404723818901767 1 4170 2 4164
1314 -3.9512627870404384 8.5130505682684756 24.600976239398445 23 23 21 1.0098943627287311 1 4171 2 4097
1319 -1.6912203373496504 8.5122102037819154 24.286859664387524 82 73 67 1.086655997818037 1 4182 2 4108
1320 -1.0870218041511488 8.4744110794569387 24.287896665535982 113 81 57 0.061704244418768983 1 4183 2 4090
1321 -3.4685447616551177 8.7001502266514112 24.841079882115572 46 40 36 0.15681782064859379 1 4184 2 4115
1322 0.73683490492367665 8.7950035406370084 25.123077831584386 70 70 72 0.049670057785406875 1 4185 2 4074
1327 0.26336002492711785 8.621060916825849 24.463489135394028 44 43 42 0.5410704607939365 1 4193 2 4100
1328 1.1191316694398574 8.7879769122510059 25.183819345313363 83 87 96 1.7693438665403942 1 4194 2 4050
1329 3.4748117999739674 8.6953123844232643 24.678723820773911 85 81 77 0.16269837474363508 1 4197 2 4057
1330 -2.7888943257698164 8.7615559646528549 24.718240919493244 5 6 4 0.23037647091640615 1 4205 2 4132
1335 -8.5456305376132704 8.3083203093674705 23.336800511644377 110 73 44 0.99335708149328339 1 4222 2 4206
1336 -8.7147359934243074 8.3033650671060908 23.117727117407217 181 154 125 0.16118298709297116 1 4231 2 4222
1337 -6.0269506717532382 8.1614434569600274 22.733524271733536 151 119 87 0.046628252058076435 1 4232 2 4194
1338 -4.8534683128128364 8.773732424625706 24.377002313399629 40 41 39 0.47884994716663964 1 4233 2 4184
1343 -6.64123576866956 8.3222337179085848 22.95491798391927 133 107 83 0.59211182659948136 1 4250 2 4216
1344 -3.9230996566531444 8.8526010313815036 24.430094114814668 40 40 39 0.80315758820778438 1 4251 2 4178
1345 -8.5809084666329465 8.5248678909167062 23.345840426858242 124 85 53 0.24492044222822404 1 4259 2 4247
1346 -7.6208067651664502 8.4101456331009405 23.007826668213049 168 136 115 0.46323148176741291 1 4260 2 4242
1349 -1.3476664465124915 8.8422516438049676 23.987727254996365 111 84 67 1.5692131761304937 1 4267 2 4197
1351 1.3065935105174735 8.9408204023548308 24.363142689265182 119 119 122 0.66569570081748752 1 4270 2 4159
1352 1.5253915356842416 9.0029799052478143 24.517295364698025 119 114 115 0.83254486069403821 1 4271 2 4160
1353 -7.0189946430547501 8.526384697726348 23.047936572586465 155 122 101 1.4338404786439769 1 4277 2 4256
1354 -4.6087971028257035 8.911928535891251 24.08458202313227 56 57 60 1.4124959314035221 1 4279 2 4230
1357 12.512377345164571 9.6631190024371758 26.333983758411048 210 189 165 1.430758040065367 1 4284 2 4076
1359 -2.678935568255739 8.9999845626813233 24.362414215937246 56 54 53 0.061953069489382846 1 4288 2 4207
1360 -1.1230642432380928 8.9604836944127157 24.29071044421843 74 60 51 0.21595347782492369 1 4289 2 4186
1365 7.5213685119832574 9.5201147554935126 25.792745008018976 139 130 117 0.091987258262842625 1 4299 2 4110
1368 0.3783299993545724 8.9328435607043257 24.028792181254907 109 107 109 0.10879288587898153 1 4308 2 4187
1373 -3.4135431759946497 9.2187381045850039 24.577172248791502 45 44 44 0.072132960630792775 1 4324 2 4232
1376 -5.4950809275025376 8.5676651153111667 22.746730146975334 154 124 93 0.072831460183998303 1 4334 2 4264
1377 -4.1129587186484047 9.1013329674666004 24.143380538571925 62 62 62 0.21725111764382182 1 4335 2 4248
1378 -3.9198234042816331 9.2136771886577922 24.510701161397296 67 66 68 0.51250873629912286 1 4336 2 4240
1381 -9.2142480029369889 8.8175556439508149 23.270319181896824 152 122 95 0.74094027403846074 1 4342 2 4324
1383 -2.0022372313512484 9.1535868091313777 24.083976197789582 82 75 70 1.4003846363594312 1 4344 2 4249
1384 -1.5534393293145057 9.088059725131945 24.019498601610675 68 50 38 0.27816738030115173 1 4345 2 4233
1385 9.7137542975032201 9.5179225056499543 25.291591392927593 199 176 149 0.43996182490145785 1 4346 2 4135
1386 -7.3227329269430443 8.6655892588686338 22.730310113465812 141 114 95 1.235958155622416 1 4352 2 4315
1389 10.853814726073937 9.6103641947321119 25.491540233335467 211 187 166 0.14260457902540119 1 4357 2 4126
1391 -5.1663717972928893 8.8617455191508334 23.307836237909704 23 25 24 0.50356381652978199 1 4366 2 4269
1392 3.2492166871269417 9.4167389438068856 24.765070841385853 63 51 45 0.0038157639882608571 1 4367 2 4199
1393 4.7045566006126425 9.5686504622405337 25.178479878216681 132 128 124 0.032368549157830669 1 4368 2 4188
1394 12.830331095449505 9.608252609631359 25.559255809145093 210 191 171 1.1120856818765805 1 4369 2 4102
1397 -1.4149643590205472 9.3515525167191509 24.245076695833085 55 44 36 0.32526682733918616 1 4386 2 4257
1399 5.5381634459198992 9.6049601022526279 24.994502192766763 131 128 124 0.12136714362369921 1 4389 2 4200
1400 -3.8368236570646705 9.2787975268693739 24.010962737779678 35 34 31 0.24962590265909904 1 4394 2 4282
1401 -1.6338109520936863 9.26397265307493 23.950196848119148 45 37 30 0.085296522601611927 1 4395 2 4265
1402 -1.0339591622449396 9.3578644138362339 24.192679640381854 44 37 34 0.11225053690722675 1 4396 2 4258
1405 7.1785463401577552 9.3360524014461905 24.172274200339082 225 201 181 0.90219629325583139 1 4400 2 4202
1407 -8.1995083043443131 9.0956100256997541 23.309723447325357 126 98 76 0.44480374984887505 1 4408 2 4365
1408 -6.2364729115019637 8.9540327196563219 22.924018829120488 131 98 77 0.64649559932203182 1 4409 2 4343
1411 -4.790551843114792 9.1589821117977426 23.44264134707069 92 90 90 0.67323368933843875 1 4412 2 4326
1412 -3.1386597431328371 9.3285461863052923 23.958234528463176 46 36 28 0.21587915260496937 1 4413 2 4291
1413 -2.2529797375313141 9.3708476500667093 24.045843382098216 45 43 41 0.044753193243097095 1 4414 2 4284
1414 -2.0807120078726937 9.3644742010227606 24.017975864124733 65 60 55 0.18103219642903751 1 4415 2 4285
1416 -2.4514137996419119 9.4281103141975056 24.16119671451575 89 89 89 0.60729773868462211 1 4426 2 4283
1419 -4.4058239407798485 9.3224177621888167 23.737997821302272 35 35 31 0.06797771888222183 1 4433 2 4327
1420 9.0072841860734858 9.8131854336788216 25.137848794834998 197 179 165 0.016478591902084356 1 4435 2 4203
1421 -0.24420774141953269 9.5598726557719669 24.259108479230761 67 67 67 0.16984302671273382 1 4439 2 4286
1422 8.0559336800119929 9.8449563205566548 24.982273113318147 217 195 172 1.386260942943605 1 4441 2 4226
1424 8.493450750024417 9.6919536238594848 24.66526699948923 198 181 168 0.24518945896867073 1 4447 2 4214
1427 0.37877052019152957 9.7193060122084596 24.357308468981511 88 86 86 0.62546718772994736 1 4464 2 4301
1428 -8.5092428818293531 9.3237242350125236 23.335652490853747 156 132 106 0.087991085241281256 1 4467 2 4405
1429 10.022825596825649 9.7036792424355429 24.451411416707078 185 167 151 0.10563670982389992 1 4469 2 4218
1430 -3.5627428157741461 9.386148934784682 23.343092167141727 94 90 88 0.54594840295267577 1 4474 2 4367
1432 1.0100705792684888 9.659844076834915 24.044717569307753 105 100 99 0.58774146413380368 1 4476 2 4306
1435 -4.1073366919441483 9.4167450238312593 23.376791443615019 64 62 63 0.045220434595468303 1 4484 2 4374
1436 -9.1285433823588811 9.3040846078487185 22.994349965350676 165 137 107 0.46021530779955511 1 4488 2 4442
1437 -8.8562871048573832 9.3895061405610782 23.171184182748622 144 107 72 0.82365064738970661 1 4489 2 4444
1438 -7.9964736062610084 9.4187895412223046 23.325871715568894 210 185 161 0.19572653646256286 1 4491 2 4419
1440 2.2608503478263513 9.6186554689605703 23.787266341868566 57 49 43 0.57457285599580621 1 4494 2 4308
1445 4.4975653932854573 9.8201270364239868 24.117835453519682 179 166 158 1.8281232886930867 1 4505 2 4309
1448 -4.7902932503440017 9.5742379092097103 23.447191967440574 51 44 39 0.1697768626923547 1 4515 2 4399
1453 0.10013143460165123 9.9499963000564655 24.218973842844871 110 92 74 0.2474698853765831 1 4530 2 4361
1456 -8.0907261432265027 9.5280696574777313 23.017690138058519 204 177 154 0.79034080021866604 1 4535 2 4473
1459 0.5781072534124797 9.9229698966968662 24.000607722818412 113 92 67 0.60557002400983739 1 4540 2 4376
1460 1.9776618483247193 9.8575139079313239 23.885874473036861 86 86 88 0.27296930816134751 1 4541 2 4354
1461 2.1485687476275128 9.8400295909062034 23.875679249034921 100 98 101 0.081599688909111429 1 4542 2 4345
1462 -6.0732874643972323 9.5519395088011994 23.027794472407543 138 105 82 0.30819747619492138 1 4548 2 4451
1464 -5.6663449847885978 9.5234207948406642 22.932172879336608 104 80 57 0.33886550072332094 1 4554 2 4447
1467 -2.9317270275039351 9.7991400834310944 23.533666081670781 55 46 39 0.5765452106410256 1 4561 2 4414
1468 -0.81063571834870352 9.8851129609327639 23.673899828322444 99 95 94 0.33098361529486942 1 4562 2 4400
1469 -8.9629492888172031 9.687822357861684 23.011131476602813 196 174 150 1.6863779342782967 1 4569 2 4522
1470 -3.2054856809913757 9.7504353672588824 23.126250899104399 131 103 84 1.9817098567619378 1 4570 2 4455
1475 -1.6232436316346481 9.8944777742920973 23.551282497002994 99 95 89 0.054693028612394536 1 4582 2 4423
1476 -1.1653587001895611 9.8292952465473409 23.40869204545152 151 143 134 0.053866711230554198 1 4584 2 4415
1477 -8.2406236695489206 9.7489133609448206 23.131311427140822 167 141 113 0.0020562695080250481 1 4590 2 4508
1478 -5.3002974910687248 9.7501484303009693 23.128297664125721 58 47 37 0.037448725486516052 1 4591 2 4468
1483 6.8415115320540174 9.9670918685118846 23.656173999882032 226 210 200 1.1879899451456319 1 4596 2 4355
1484 12.789104482076896 10.199838823533039 24.524434640165012 187 163 140 1.0776252430787852 1 4597 2 4266
1485 -5.5382938763547562 9.8154363912125344 23.182893344833182 61 51 41 0.21012525141356447 1 4599 2 4480
1486 3.1618870039347695 10.114165457726882 23.901438766543841 173 162 146 0.66892232744679248 1 4600 2 4391
1491 -4.7947374487737582 9.814644483618661 23.012956756254408 112 87 72 1.3188695570115239 1 4608 2 4491
1492 -3.3997131124406654 9.8749925779168937 23.240764043617514 188 155 122 0.26915795217445643 1 4609 2 4460
1493 -5.7967219763335596 9.7310521143266104 22.826319727597689 129 100 70 0.24679190278251625 1 4616 2 4495
1494 3.8579501405780348 10.066556983215529 23.633777932546796 149 145 138 0.74177830444686654 1 4617 2 4395
1499 -6.4316286198388974 9.7988996829566819 22.847148903514825 188 150 111 0.046057663911616989 1 4631 2 4520
1500 -4.4279876398799223 9.8096400373363881 22.867712412722003 61 59 53 0.082437863711485995 1 4632 2 4493
1501 -4.255254293696737 9.9261315532418237 23.045012194243025 72 73 70 0.27695013382996758 1 4637 2 4497
1502 -0.87929512576162849 10.019609680104146 23.292938909514405 197 162 126 0.048572561506669165 1 4638 2 4456
1504 0.75129130073556349 9.9818848832835716 23.031002565328276 212 183 154 1.471491153474181 1 4647 2 4461
1507 1.4274229543564416 10.056748990871862 23.051138270216121 227 203 180 0.55607772491697549 1 4661 2 4462
1508 7.036413596460136 10.144424567731859 23.506308291385793 219 200 181 1.6448650722984062 1 4662 2 4380
1509 -5.1612748988857291 9.8966314296308617 22.613956467082993 208 184 158 0.068275781889158296 1 4664 2 4542
1510 5.6886634878333497 10.166282692695816 23.307258883679751 197 186 172 0.26137642637444641 1 4665 2 4424
1512 9.984889569181119 10.152943783525004 23.328350077823536 219 201 182 0.21756865136206094 1 4672 2 4381
1515 2.1626523545115384 10.219141275025066 23.15347912232291 212 191 170 0.17348442853337809 1 4679 2 4476
1516 8.8903860617359243 10.209031017756317 23.229168564674609 211 192 174 0.43360132877744789 1 4680 2 4407
1517 10.3573025873427 10.20938646536499 23.289830031033148 209 194 184 0.10278137473871171 1 4681 2 4392
1518 -4.830434792826142 9.9854005412810913 22.61275357464336 134 104 82 1.1726531818628989 1 4685 2 4548
1520 -3.1286137158845899 10.155600865167946 22.829263135562677 213 186 162 0.070139445037353365 1 4694 2 4551
1523 -2.0660299160966971 10.171796903195036 22.795752051646744 179 153 129 0.90504948518211026 1 4704 2 4537
1524 7.0497688585344553 10.394138541109232 23.344288899803498 208 187 162 0.12238456017335408 1 4705 2 4448
1525 6.3037796929832144 10.262871743967999 22.861021280283364 226 203 184 0.32380922444129046 1 4714 2 4470
1526 5.736973642551578 10.294383682646933 22.847296871950533 217 199 185 0.32353747521902465 1 4715 2 4482
1528 6.6996930179538774 10.308791310180682 22.800049573686273 210 192 172 0.32548764718034995 1 4723 2 4477
1531 10.315026572401367 10.425054709499506 22.841757989082854 188 171 157 0.22177846117579819 1 4741 2 4463
1532 7.1438792781231255 10.589109571457858 22.962258263321694 227 208 190 1.0151230593926219 1 4744 2 4521
1533 9.1555782598859938 10.469007845671431 22.657722523574773 183 159 140 0.35745188347173951 1 4749 2 4499
1534 10.449463391251411 10.712907315835009 22.995572374834357 206 189 169 0.63195980729165702 1 4763 2 4500
1536 10.822566956494081 10.41807054546606 21.940341025004873 208 184 149 1.8574990316833846 1 4802 2 4528
